time_Seconds,round_trip,stop,time,elapsed,lat,lon,next_stop
36735.0,715,20.0,10:12:15,108,18.407062,-66.049323,19.0
36808.0,1002,13.0,10:13:28,73,18.403955,-66.049898,24.0
36891.0,818,9.0,10:14:51,83,18.406018,-66.047806,10.0
37154.0,756,2.1,10:19:14,263,18.406243,-66.043161,1.0
37188.0,1086,10.0,10:19:48,34,18.406766,-66.046771,11.0
37279.0,1436,24.0,10:21:19,91,18.404698,-66.050468,23.0
37315.0,1323,23.0,10:21:55,36,18.40644,-66.05014,20.0
37387.0,1132,11.0,10:23:07,72,18.406078,-66.04477,2.1
37421.0,1370,19.0,10:23:41,34,18.406503,-66.04852,9.0
37594.0,1021,3.0,10:26:34,173,18.404856,-66.044836,4.0
37730.0,1757,1.0,10:28:50,136,18.40717,-66.041989,2.2
37846.0,2192,4.0,10:30:46,116,18.403636,-66.045492,5.0
37882.0,2200,5.0,10:31:22,36,18.403751,-66.046593,6.0
37916.0,1289,6.0,10:31:56,34,18.403879,-66.048199,13.0
37985.0,1250,20.0,10:33:05,69,18.407062,-66.049323,19.0
38035.0,1227,13.0,10:33:55,50,18.403955,-66.049898,24.0
38055.0,1164,9.0,10:34:15,20,18.406018,-66.047806,10.0
38233.0,1079,2.1,10:37:13,178,18.406243,-66.043161,1.0
38262.0,1074,10.0,10:37:42,29,18.406766,-66.046771,11.0
38388.0,1109,24.0,10:39:48,126,18.404698,-66.050468,23.0
38437.0,1122,23.0,10:40:37,49,18.40644,-66.05014,20.0
38486.0,1099,11.0,10:41:26,49,18.406078,-66.04477,2.1
38511.0,1090,19.0,10:41:51,25,18.406503,-66.04852,9.0
38636.0,1042,3.0,10:43:56,125,18.404856,-66.044836,4.0
38736.0,1006,1.0,10:45:36,100,18.40717,-66.041989,2.2
38895.0,1049,4.0,10:48:15,159,18.403636,-66.045492,5.0
38921.0,1039,5.0,10:48:41,26,18.403751,-66.046593,6.0
38950.0,1034,6.0,10:49:10,29,18.403879,-66.048199,13.0
38981.0,996,20.0,10:49:41,31,18.407062,-66.049323,19.0
39048.0,1013,13.0,10:50:48,67,18.403955,-66.049898,24.0
39087.0,1032,9.0,10:51:27,39,18.406018,-66.047806,10.0
39289.0,1056,2.1,10:54:49,202,18.406243,-66.043161,1.0
39320.0,1058,10.0,10:55:20,31,18.406766,-66.046771,11.0
39412.0,1024,24.0,10:56:52,92,18.404698,-66.050468,23.0
39459.0,1022,23.0,10:57:39,47,18.40644,-66.05014,20.0
39517.0,1031,11.0,10:58:37,58,18.406078,-66.04477,2.1
39586.0,1075,19.0,10:59:46,69,18.406503,-66.04852,9.0
39830.0,1194,3.0,11:03:50,244,18.404856,-66.044836,4.0
39949.0,1213,1.0,11:05:49,119,18.40717,-66.041989,2.2
40086.0,1191,4.0,11:08:06,137,18.403636,-66.045492,5.0
40118.0,1197,5.0,11:08:38,32,18.403751,-66.046593,6.0
40157.0,1070,9.0,11:09:17,39,18.406018,-66.047806,10.0
40181.0,861,10.0,11:09:41,24,18.406766,-66.046771,11.0
40254.0,737,11.0,11:10:54,73,18.406078,-66.04477,2.1
40407.0,1118,2.1,11:13:27,153,18.406243,-66.043161,1.0
40498.0,549,1.0,11:14:58,91,18.40717,-66.041989,2.2
40715.0,629,4.0,11:18:35,217,18.403636,-66.045492,5.0
40732.0,614,5.0,11:18:52,17,18.403751,-66.046593,6.0
40786.0,1836,6.0,11:19:46,54,18.403879,-66.048199,13.0
40818.0,1770,13.0,11:20:18,32,18.403955,-66.049898,24.0
40863.0,1451,24.0,11:21:03,45,18.404698,-66.050468,23.0
40894.0,1435,23.0,11:21:34,31,18.40644,-66.05014,20.0
40942.0,1961,20.0,11:22:22,48,18.407062,-66.049323,19.0
40963.0,1377,19.0,11:22:43,21,18.406503,-66.04852,9.0
41118.0,1288,3.0,11:25:18,155,18.404856,-66.044836,4.0
41154.0,997,9.0,11:25:54,36,18.406018,-66.047806,10.0
41183.0,1002,10.0,11:26:23,29,18.406766,-66.046771,11.0
41231.0,977,11.0,11:27:11,48,18.406078,-66.04477,2.1
41276.0,869,2.1,11:27:56,45,18.406243,-66.043161,1.0
41364.0,866,1.0,11:29:24,88,18.40717,-66.041989,2.2
41515.0,800,4.0,11:31:55,151,18.403636,-66.045492,5.0
41533.0,801,5.0,11:32:13,18,18.403751,-66.046593,6.0
41582.0,796,6.0,11:33:02,49,18.403879,-66.048199,13.0
41632.0,814,13.0,11:33:52,50,18.403955,-66.049898,24.0
41701.0,838,24.0,11:35:01,69,18.404698,-66.050468,23.0
41739.0,845,23.0,11:35:39,38,18.40644,-66.05014,20.0
41791.0,849,20.0,11:36:31,52,18.407062,-66.049323,19.0
41821.0,858,19.0,11:37:01,30,18.406503,-66.04852,9.0
41976.0,858,3.0,11:39:36,155,18.404856,-66.044836,4.0
42025.0,871,9.0,11:40:25,49,18.406018,-66.047806,10.0
42059.0,876,10.0,11:40:59,34,18.406766,-66.046771,11.0
42137.0,906,11.0,11:42:17,78,18.406078,-66.04477,2.1
42213.0,937,2.1,11:43:33,76,18.406243,-66.043161,1.0
42332.0,968,1.0,11:45:32,119,18.40717,-66.041989,2.2
42549.0,1034,4.0,11:49:09,217,18.403636,-66.045492,5.0
42566.0,1033,5.0,11:49:26,17,18.403751,-66.046593,6.0
42595.0,1013,6.0,11:49:55,29,18.403879,-66.048199,13.0
42624.0,992,13.0,11:50:24,29,18.403955,-66.049898,24.0
42675.0,974,24.0,11:51:15,51,18.404698,-66.050468,23.0
42702.0,963,23.0,11:51:42,27,18.40644,-66.05014,20.0
42737.0,946,20.0,11:52:17,35,18.407062,-66.049323,19.0
42769.0,948,19.0,11:52:49,32,18.406503,-66.04852,9.0
42924.0,948,3.0,11:55:24,155,18.404856,-66.044836,4.0
42963.0,938,9.0,11:56:03,39,18.406018,-66.047806,10.0
42993.0,934,10.0,11:56:33,30,18.406766,-66.046771,11.0
43058.0,921,11.0,11:57:38,65,18.406078,-66.04477,2.1
43298.0,1085,2.1,12:01:38,240,18.406243,-66.043161,1.0
43397.0,1065,1.0,12:03:17,99,18.40717,-66.041989,2.2
43581.0,1032,4.0,12:06:21,184,18.403636,-66.045492,5.0
43598.0,1032,5.0,12:06:38,17,18.403751,-66.046593,6.0
43631.0,1036,6.0,12:07:11,33,18.403879,-66.048199,13.0
43670.0,1046,13.0,12:07:50,39,18.403955,-66.049898,24.0
43727.0,1052,24.0,12:08:47,57,18.404698,-66.050468,23.0
43761.0,1059,23.0,12:09:21,34,18.40644,-66.05014,20.0
43808.0,1071,20.0,12:10:08,47,18.407062,-66.049323,19.0
43833.0,1064,19.0,12:10:33,25,18.406503,-66.04852,9.0
43988.0,1064,3.0,12:13:08,155,18.404856,-66.044836,4.0
44053.0,422,6.0,12:14:13,65,18.403879,-66.048199,13.0
44123.0,453,13.0,12:15:23,70,18.403955,-66.049898,24.0
44227.0,466,23.0,12:17:07,104,18.40644,-66.05014,20.0
44301.0,493,20.0,12:18:21,74,18.407062,-66.049323,19.0
44336.0,503,19.0,12:18:56,35,18.406503,-66.04852,9.0
44367.0,1404,9.0,12:19:27,31,18.406018,-66.047806,10.0
44431.0,1438,10.0,12:20:31,64,18.406766,-66.046771,11.0
44486.0,1428,11.0,12:21:26,55,18.406078,-66.04477,2.1
44618.0,1320,2.1,12:23:38,132,18.406243,-66.043161,1.0
44700.0,1303,1.0,12:25:00,82,18.40717,-66.041989,2.2
44817.0,829,3.0,12:26:57,117,18.404856,-66.044836,4.0
44912.0,1331,4.0,12:28:32,95,18.403636,-66.045492,5.0
44999.0,1401,5.0,12:29:59,87,18.403751,-66.046593,6.0
45072.0,1345,24.0,12:31:12,73,18.404698,-66.050468,23.0
45113.0,1060,6.0,12:31:53,41,18.403879,-66.048199,13.0
45204.0,1081,13.0,12:33:24,91,18.403955,-66.049898,24.0
45253.0,1026,23.0,12:34:13,49,18.40644,-66.05014,20.0
45280.0,979,20.0,12:34:40,27,18.407062,-66.049323,19.0
45334.0,998,19.0,12:35:34,54,18.406503,-66.04852,9.0
45349.0,982,9.0,12:35:49,15,18.406018,-66.047806,10.0
45409.0,978,10.0,12:36:49,60,18.406766,-66.046771,11.0
45478.0,992,11.0,12:37:58,69,18.406078,-66.04477,2.1
45673.0,1055,2.1,12:41:13,195,18.406243,-66.043161,1.0
45773.0,1073,1.0,12:42:53,100,18.40717,-66.041989,2.2
45886.0,1069,3.0,12:44:46,113,18.404856,-66.044836,4.0
45995.0,1083,4.0,12:46:35,109,18.403636,-66.045492,5.0
46050.0,1051,5.0,12:47:30,55,18.403751,-66.046593,6.0
46086.0,1014,24.0,12:48:06,36,18.404698,-66.050468,23.0
46116.0,1003,6.0,12:48:36,30,18.403879,-66.048199,13.0
46147.0,943,13.0,12:49:07,31,18.403955,-66.049898,24.0
46187.0,934,23.0,12:49:47,40,18.40644,-66.05014,20.0
46232.0,952,20.0,12:50:32,45,18.407062,-66.049323,19.0
46253.0,919,19.0,12:50:53,21,18.406503,-66.04852,9.0
46275.0,926,9.0,12:51:15,22,18.406018,-66.047806,10.0
46465.0,1056,10.0,12:54:25,190,18.406766,-66.046771,11.0
46571.0,1093,11.0,12:56:11,106,18.406078,-66.04477,2.1
46680.0,1007,2.1,12:58:00,109,18.406243,-66.043161,1.0
46802.0,1029,1.0,13:00:02,122,18.40717,-66.041989,2.2
46970.0,1084,3.0,13:02:50,168,18.404856,-66.044836,4.0
47109.0,1114,4.0,13:05:09,139,18.403636,-66.045492,5.0
47136.0,1086,5.0,13:05:36,27,18.403751,-66.046593,6.0
47193.0,1107,24.0,13:06:33,57,18.404698,-66.050468,23.0
47240.0,1124,6.0,13:07:20,47,18.403879,-66.048199,13.0
47319.0,1172,13.0,13:08:39,79,18.403955,-66.049898,24.0
47431.0,1244,23.0,13:10:31,112,18.40644,-66.05014,20.0
47477.0,1245,20.0,13:11:17,46,18.407062,-66.049323,19.0
47511.0,1258,19.0,13:11:51,34,18.406503,-66.04852,9.0
47558.0,1283,9.0,13:12:38,47,18.406018,-66.047806,10.0
47594.0,1129,10.0,13:13:14,36,18.406766,-66.046771,11.0
47677.0,1106,11.0,13:14:37,83,18.406078,-66.04477,2.1
47859.0,1179,2.1,13:17:39,182,18.406243,-66.043161,1.0
47968.0,1166,1.0,13:19:28,109,18.40717,-66.041989,2.2
48070.0,1100,3.0,13:21:10,102,18.404856,-66.044836,4.0
48207.0,1098,4.0,13:23:27,137,18.403636,-66.045492,5.0
48251.0,1115,5.0,13:24:11,44,18.403751,-66.046593,6.0
48318.0,1125,24.0,13:25:18,67,18.404698,-66.050468,23.0
48368.0,1128,6.0,13:26:08,50,18.403879,-66.048199,13.0
48455.0,1136,13.0,13:27:35,87,18.403955,-66.049898,24.0
48524.0,1093,23.0,13:28:44,69,18.40644,-66.05014,20.0
48550.0,1073,20.0,13:29:10,26,18.407062,-66.049323,19.0
48593.0,1082,19.0,13:29:53,43,18.406503,-66.04852,9.0
48604.0,1046,9.0,13:30:04,11,18.406018,-66.047806,10.0
48707.0,1113,10.0,13:31:47,103,18.406766,-66.046771,11.0
48775.0,1098,11.0,13:32:55,68,18.406078,-66.04477,2.1
49060.0,1201,2.1,13:37:40,285,18.406243,-66.043161,1.0
49126.0,1158,1.0,13:38:46,66,18.40717,-66.041989,2.2
49293.0,1223,3.0,13:41:33,167,18.404856,-66.044836,4.0
49416.0,1209,4.0,13:43:36,123,18.403636,-66.045492,5.0
49460.0,1209,5.0,13:44:20,44,18.403751,-66.046593,6.0
49529.0,1211,24.0,13:45:29,69,18.404698,-66.050468,23.0
49568.0,1200,6.0,13:46:08,39,18.403879,-66.048199,13.0
49598.0,1143,13.0,13:46:38,30,18.403955,-66.049898,24.0
49638.0,1114,23.0,13:47:18,40,18.40644,-66.05014,20.0
49670.0,1120,20.0,13:47:50,32,18.407062,-66.049323,19.0
49706.0,1113,19.0,13:48:26,36,18.406503,-66.04852,9.0
49737.0,1133,9.0,13:48:57,31,18.406018,-66.047806,10.0
49915.0,1208,10.0,13:51:55,178,18.406766,-66.046771,11.0
50032.0,1257,11.0,13:53:52,117,18.406078,-66.04477,2.1
50083.0,1023,2.1,13:54:43,51,18.406243,-66.043161,1.0
50235.0,1109,1.0,13:57:15,152,18.40717,-66.041989,2.2
50381.0,1088,3.0,13:59:41,146,18.404856,-66.044836,4.0
50502.0,1086,4.0,14:01:42,121,18.403636,-66.045492,5.0
50515.0,1055,5.0,14:01:55,13,18.403751,-66.046593,6.0
50571.0,1042,24.0,14:02:51,56,18.404698,-66.050468,23.0
50610.0,39,24.0,14:03:30,39,18.404698,-66.050468,23.0
50664.0,1026,23.0,14:04:24,54,18.40644,-66.05014,20.0
50708.0,1038,20.0,14:05:08,44,18.407062,-66.049323,19.0
50735.0,1029,19.0,14:05:35,27,18.406503,-66.04852,9.0
50754.0,1017,9.0,14:05:54,19,18.406018,-66.047806,10.0
50791.0,876,10.0,14:06:31,37,18.406766,-66.046771,11.0
50963.0,931,11.0,14:09:23,172,18.406078,-66.04477,2.1
51250.0,1167,2.1,14:14:10,287,18.406243,-66.043161,1.0
51287.0,1052,1.0,14:14:47,37,18.40717,-66.041989,2.2
51478.0,976,4.0,14:17:58,191,18.403636,-66.045492,5.0
51497.0,982,5.0,14:18:17,19,18.403751,-66.046593,6.0
51536.0,926,24.0,14:18:56,39,18.404698,-66.050468,23.0
51590.0,926,23.0,14:19:50,54,18.40644,-66.05014,20.0
51634.0,926,20.0,14:20:34,44,18.407062,-66.049323,19.0
51661.0,926,19.0,14:21:01,27,18.406503,-66.04852,9.0
51680.0,926,9.0,14:21:20,19,18.406018,-66.047806,10.0
51717.0,926,10.0,14:21:57,37,18.406766,-66.046771,11.0
51889.0,926,11.0,14:24:49,172,18.406078,-66.04477,2.1
52032.0,782,2.1,14:27:12,143,18.406243,-66.043161,1.0
52069.0,782,1.0,14:27:49,37,18.40717,-66.041989,2.2
52260.0,782,4.0,14:31:00,191,18.403636,-66.045492,5.0
52279.0,782,5.0,14:31:19,19,18.403751,-66.046593,6.0
52328.0,2760,6.0,14:32:08,49,18.403879,-66.048199,13.0
52411.0,2813,13.0,14:33:31,83,18.403955,-66.049898,24.0
52509.0,919,23.0,14:35:09,98,18.40644,-66.05014,20.0
52562.0,928,20.0,14:36:02,53,18.407062,-66.049323,19.0
52605.0,944,19.0,14:36:45,43,18.406503,-66.04852,9.0
52640.0,960,9.0,14:37:20,35,18.406018,-66.047806,10.0
52701.0,984,10.0,14:38:21,61,18.406766,-66.046771,11.0
52810.0,921,11.0,14:40:10,109,18.406078,-66.04477,2.1
52970.0,938,2.1,14:42:50,160,18.406243,-66.043161,1.0
53021.0,952,1.0,14:43:41,51,18.40717,-66.041989,2.2
53110.0,2729,3.0,14:45:10,89,18.404856,-66.044836,4.0
53243.0,983,4.0,14:47:23,133,18.403636,-66.045492,5.0
53294.0,1015,5.0,14:48:14,51,18.403751,-66.046593,6.0
53339.0,1803,24.0,14:48:59,45,18.404698,-66.050468,23.0
53383.0,1055,6.0,14:49:43,44,18.403879,-66.048199,13.0
53484.0,1073,13.0,14:51:24,101,18.403955,-66.049898,24.0
53531.0,1022,23.0,14:52:11,47,18.40644,-66.05014,20.0
53552.0,990,20.0,14:52:32,21,18.407062,-66.049323,19.0
53596.0,991,19.0,14:53:16,44,18.406503,-66.04852,9.0
53612.0,972,9.0,14:53:32,16,18.406018,-66.047806,10.0
53667.0,966,10.0,14:54:27,55,18.406766,-66.046771,11.0
53769.0,959,11.0,14:56:09,102,18.406078,-66.04477,2.1
54052.0,1082,2.1,15:00:52,283,18.406243,-66.043161,1.0
54116.0,1095,1.0,15:01:56,64,18.40717,-66.041989,2.2
54241.0,1131,3.0,15:04:01,125,18.404856,-66.044836,4.0
54386.0,1143,4.0,15:06:26,145,18.403636,-66.045492,5.0
54424.0,1130,5.0,15:07:04,38,18.403751,-66.046593,6.0
54472.0,1133,24.0,15:07:52,48,18.404698,-66.050468,23.0
54502.0,1119,6.0,15:08:22,30,18.403879,-66.048199,13.0
54536.0,1052,13.0,15:08:56,34,18.403955,-66.049898,24.0
54592.0,1061,23.0,15:09:52,56,18.40644,-66.05014,20.0
54637.0,1085,20.0,15:10:37,45,18.407062,-66.049323,19.0
54660.0,1064,19.0,15:11:00,23,18.406503,-66.04852,9.0
54692.0,1080,9.0,15:11:32,32,18.406018,-66.047806,10.0
54871.0,1204,10.0,15:14:31,179,18.406766,-66.046771,11.0
54971.0,1202,11.0,15:16:11,100,18.406078,-66.04477,2.1
55052.0,1000,2.1,15:17:32,81,18.406243,-66.043161,1.0
55162.0,1046,1.0,15:19:22,110,18.40717,-66.041989,2.2
55355.0,1114,3.0,15:22:35,193,18.404856,-66.044836,4.0
55517.0,1131,4.0,15:25:17,162,18.403636,-66.045492,5.0
55540.0,1116,5.0,15:25:40,23,18.403751,-66.046593,6.0
55604.0,1132,24.0,15:26:44,64,18.404698,-66.050468,23.0
55647.0,1145,6.0,15:27:27,43,18.403879,-66.048199,13.0
55714.0,1178,13.0,15:28:34,67,18.403955,-66.049898,24.0
55751.0,1159,23.0,15:29:11,37,18.40644,-66.05014,20.0
55819.0,1182,20.0,15:30:19,68,18.407062,-66.049323,19.0
55844.0,1184,19.0,15:30:44,25,18.406503,-66.04852,9.0
55878.0,1186,9.0,15:31:18,34,18.406018,-66.047806,10.0
55915.0,1044,10.0,15:31:55,37,18.406766,-66.046771,11.0
56055.0,1084,11.0,15:34:15,140,18.406078,-66.04477,2.1
56246.0,1194,2.1,15:37:26,191,18.406243,-66.043161,1.0
56543.0,1381,1.0,15:42:23,297,18.40717,-66.041989,2.2
56768.0,1413,3.0,15:46:08,225,18.404856,-66.044836,4.0
56936.0,1419,4.0,15:48:56,168,18.403636,-66.045492,5.0
56985.0,1445,5.0,15:49:45,49,18.403751,-66.046593,6.0
57081.0,1477,24.0,15:51:21,96,18.404698,-66.050468,23.0
29544.0,,6.0,8:12:24,,18.403879,-66.048199,13.0
29617.0,,13.0,8:13:37,73,18.403955,-66.049898,24.0
29715.0,,23.0,8:15:15,98,18.40644,-66.05014,20.0
29752.0,,20.0,8:15:52,37,18.407062,-66.049323,19.0
29789.0,,19.0,8:16:29,37,18.406503,-66.04852,9.0
29828.0,,9.0,8:17:08,39,18.406018,-66.047806,10.0
29962.0,,10.0,8:19:22,134,18.406766,-66.046771,11.0
30014.0,,11.0,8:20:14,52,18.406078,-66.04477,2.1
30151.0,,2.1,8:22:31,137,18.406243,-66.043161,1.0
30209.0,,1.0,8:23:29,58,18.40717,-66.041989,2.2
30363.0,,3.0,8:26:03,154,18.404856,-66.044836,4.0
30467.0,,4.0,8:27:47,104,18.403636,-66.045492,5.0
30547.0,,5.0,8:29:07,80,18.403751,-66.046593,6.0
30595.0,,24.0,8:29:55,48,18.404698,-66.050468,23.0
30641.0,1097,6.0,8:30:41,46,18.403879,-66.048199,13.0
30726.0,1109,13.0,8:32:06,85,18.403955,-66.049898,24.0
30796.0,1081,23.0,8:33:16,70,18.40644,-66.05014,20.0
30824.0,1072,20.0,8:33:44,28,18.407062,-66.049323,19.0
30867.0,1078,19.0,8:34:27,43,18.406503,-66.04852,9.0
30896.0,1068,9.0,8:34:56,29,18.406018,-66.047806,10.0
30990.0,1028,10.0,8:36:30,94,18.406766,-66.046771,11.0
31046.0,1032,11.0,8:37:26,56,18.406078,-66.04477,2.1
31391.0,1240,2.1,8:43:11,345,18.406243,-66.043161,1.0
31446.0,1237,1.0,8:44:06,55,18.40717,-66.041989,2.2
31566.0,1203,3.0,8:46:06,120,18.404856,-66.044836,4.0
31643.0,1176,4.0,8:47:23,77,18.403636,-66.045492,5.0
31778.0,1231,5.0,8:49:38,135,18.403751,-66.046593,6.0
31837.0,1242,24.0,8:50:37,59,18.404698,-66.050468,23.0
31869.0,1228,6.0,8:51:09,32,18.403879,-66.048199,13.0
31906.0,1180,13.0,8:51:46,37,18.403955,-66.049898,24.0
31960.0,1164,23.0,8:52:40,54,18.40644,-66.05014,20.0
32004.0,1180,20.0,8:53:24,44,18.407062,-66.049323,19.0
32038.0,1171,19.0,8:53:58,34,18.406503,-66.04852,9.0
32062.0,1166,9.0,8:54:22,24,18.406018,-66.047806,10.0
32289.0,1299,10.0,8:58:09,227,18.406766,-66.046771,11.0
32350.0,1304,11.0,8:59:10,61,18.406078,-66.04477,2.1
32418.0,1027,2.1,9:00:18,68,18.406243,-66.043161,1.0
32516.0,1070,1.0,9:01:56,98,18.40717,-66.041989,2.2
32654.0,1088,3.0,9:04:14,138,18.404856,-66.044836,4.0
32741.0,1098,4.0,9:05:41,87,18.403636,-66.045492,5.0
32752.0,974,5.0,9:05:52,11,18.403751,-66.046593,6.0
32814.0,977,24.0,9:06:54,62,18.404698,-66.050468,23.0
32993.0,252,4.0,9:09:53,179,18.403636,-66.045492,5.0
33022.0,270,5.0,9:10:22,29,18.403751,-66.046593,6.0
33083.0,1214,6.0,9:11:23,61,18.403879,-66.048199,13.0
33160.0,1254,13.0,9:12:40,77,18.403955,-66.049898,24.0
33215.0,401,24.0,9:13:35,55,18.404698,-66.050468,23.0
33560.0,1044,1.0,9:19:20,345,18.40717,-66.041989,2.2
33601.0,1641,23.0,9:20:01,41,18.40644,-66.05014,20.0
33628.0,1624,20.0,9:20:28,27,18.407062,-66.049323,19.0
33642.0,1604,19.0,9:20:42,14,18.406503,-66.04852,9.0
33697.0,1635,9.0,9:21:37,55,18.406018,-66.047806,10.0
33744.0,1455,10.0,9:22:24,47,18.406766,-66.046771,11.0
33816.0,1466,11.0,9:23:36,72,18.406078,-66.04477,2.1
33894.0,1476,2.1,9:24:54,78,18.406243,-66.043161,1.0
34023.0,1369,3.0,9:27:03,129,18.404856,-66.044836,4.0
34171.0,1178,4.0,9:29:31,148,18.403636,-66.045492,5.0
34209.0,1187,5.0,9:30:09,38,18.403751,-66.046593,6.0
